,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in),Streamflow Value
2018-08-30,0.0,23.7,68.0,46.0,55.0,0.0,9.46
2018-08-31,0.0,23.7,61.0,40.0,49.0,0.0,9.73
2018-09-01,0.0,23.7,60.0,39.0,47.0,0.0,12.3
2018-09-02,0.0,23.7,58.0,38.0,46.0,0.1,13.7
2018-09-03,0.0,23.8,53.0,41.0,45.0,0.0,12.9
2018-09-04,0.0,23.8,57.0,38.0,46.0,0.0,13.0
2018-09-05,0.0,23.8,54.0,35.0,42.0,0.4,13.2
2018-09-06,0.0,24.2,58.0,36.0,45.0,0.0,14.5
2018-09-07,0.0,24.2,61.0,35.0,46.0,0.0,15.9
2018-09-08,0.0,24.2,64.0,39.0,50.0,0.0,14.5
2018-09-09,0.0,24.2,64.0,40.0,50.0,0.0,9.89
2018-09-10,0.0,24.2,66.0,43.0,52.0,0.0,9.93
2018-09-11,0.0,24.2,64.0,44.0,51.0,0.0,8.69
2018-09-12,0.0,24.2,68.0,44.0,53.0,0.0,8.87
2018-09-13,0.0,24.2,69.0,43.0,54.0,0.0,8.99
2018-09-14,0.0,24.2,69.0,40.0,53.0,0.0,11.0
2018-09-15,0.0,24.2,70.0,44.0,55.0,0.0,11.6
2018-09-16,0.0,24.2,68.0,47.0,55.0,0.0,11.4
2018-09-17,0.0,24.2,67.0,45.0,55.0,0.0,10.9
2018-09-18,0.0,24.2,70.0,47.0,55.0,0.0,10.9
2018-09-19,0.0,24.2,63.0,40.0,49.0,0.0,10.7
2018-09-20,0.0,24.2,56.0,35.0,45.0,0.0,9.39
2018-09-21,0.0,24.2,63.0,35.0,46.0,0.0,9.68
2018-09-22,0.0,24.2,62.0,40.0,49.0,0.0,10.2
2018-09-23,0.0,24.2,60.0,40.0,49.0,0.0,10.3
2018-09-24,0.0,24.2,52.0,32.0,44.0,0.0,10.1
2018-09-25,0.0,24.2,55.0,25.0,37.0,0.0,10.4
2018-09-26,0.0,24.2,54.0,28.0,41.0,0.0,11.1
2018-09-27,0.0,24.2,59.0,33.0,45.0,0.0,10.2
2018-09-28,0.0,24.2,62.0,36.0,47.0,0.0,7.77
2018-09-29,0.0,24.2,64.0,42.0,50.0,0.0,5.81
2018-09-30,0.0,24.2,63.0,41.0,49.0,0.0,5.92
2018-10-01,0.0,0.0,52.0,40.0,45.0,0.0,5.83
2018-10-02,0.0,0.0,54.0,41.0,46.0,0.0,5.98
2018-10-03,0.0,0.0,58.0,39.0,47.0,0.0,7.49
2018-10-04,0.0,0.0,48.0,35.0,39.0,0.1,11.9
2018-10-05,0.0,0.1,51.0,32.0,39.0,0.0,14.6
2018-10-06,0.0,0.1,34.0,30.0,31.0,0.0,14.5
2018-10-07,0.0,0.1,43.0,28.0,33.0,0.6,14.6
2018-10-08,0.6,0.7,33.0,21.0,29.0,1.0,12.4
2018-10-09,1.4,1.7,35.0,22.0,27.0,0.1,11.4
2018-10-10,1.5,1.8,36.0,22.0,26.0,0.3,12.9
2018-10-11,1.7,2.1,39.0,22.0,29.0,0.2,13.8
2018-10-12,1.9,2.3,41.0,22.0,29.0,0.0,9.73
2018-10-13,1.9,2.3,45.0,20.0,32.0,0.0,8.93
2018-10-14,1.9,2.3,28.0,8.0,17.0,0.2,10.2
2018-10-15,2.0,2.5,26.0,1.0,13.0,0.1,14.1
2018-10-16,2.1,2.6,42.0,13.0,26.0,0.0,15.2
2018-10-17,2.1,2.6,29.0,20.0,26.0,0.0,16.8
2018-10-18,2.1,2.6,44.0,21.0,31.0,0.2,14.2
2018-10-19,2.3,2.8,42.0,25.0,31.0,0.0,11.3
2018-10-20,2.3,2.8,51.0,26.0,36.0,0.0,12.2
2018-10-21,2.3,2.8,49.0,29.0,37.0,0.0,11.3
2018-10-22,2.3,2.8,49.0,31.0,37.0,0.0,10.8
2018-10-23,2.3,2.8,44.0,31.0,35.0,0.1,10.8
2018-10-24,2.4,2.9,39.0,28.0,32.0,0.0,10.8
2018-10-25,2.4,2.9,39.0,27.0,31.0,0.0,10.8
2018-10-26,2.4,2.9,42.0,26.0,32.0,0.0,10.8
2018-10-27,2.4,2.9,49.0,28.0,38.0,0.0,10.8
2018-10-28,2.4,2.9,51.0,33.0,41.0,0.0,10.8
2018-10-29,2.4,2.9,52.0,30.0,42.0,0.0,10.9
2018-10-30,2.4,2.9,32.0,20.0,26.0,0.4,11.1
2018-10-31,2.8,3.3,31.0,14.0,20.0,0.0,12.4
2018-11-01,2.8,3.3,27.0,15.0,22.0,0.1,15.7
2018-11-02,2.9,3.4,35.0,24.0,29.0,0.2,16.7
2018-11-03,3.3,3.6,28.0,19.0,21.0,0.4,17.9
2018-11-04,3.7,4.0,30.0,19.0,23.0,0.4,18.5
2018-11-05,4.2,4.4,26.0,16.0,19.0,0.2,17.7
2018-11-06,4.4,4.6,24.0,11.0,17.0,0.1,15.1
2018-11-07,4.5,4.7,27.0,9.0,16.0,0.0,14.2
2018-11-08,4.5,4.7,21.0,4.0,11.0,0.0,14.3
2018-11-09,4.5,4.7,28.0,2.0,15.0,0.0,14.0
2018-11-10,4.5,4.7,33.0,12.0,24.0,0.0,14.5
2018-11-11,4.5,4.7,16.0,3.0,10.0,0.3,15.4
2018-11-12,4.8,5.0,14.0,-6.0,2.0,0.0,15.4
2018-11-13,4.8,5.0,25.0,-2.0,13.0,0.1,15.5
2018-11-14,4.9,5.1,36.0,14.0,24.0,0.0,12.4
2018-11-15,4.9,5.1,37.0,19.0,26.0,0.0,9.88
2018-11-16,4.9,5.1,38.0,22.0,29.0,0.0,10.5
2018-11-17,4.9,5.1,36.0,18.0,25.0,0.1,11.2
2018-11-18,5.0,5.2,25.0,11.0,16.0,0.0,12.8
2018-11-19,5.0,5.2,31.0,10.0,19.0,0.0,11.8
2018-11-20,5.0,5.2,36.0,15.0,23.0,0.0,11.8
2018-11-21,5.0,5.2,38.0,18.0,27.0,0.1,12.7
2018-11-22,5.1,5.3,40.0,18.0,28.0,0.0,12.6
2018-11-23,5.1,5.3,24.0,16.0,19.0,0.2,13.5
2018-11-24,5.3,5.5,29.0,8.0,18.0,0.5,14.5
2018-11-25,6.0,6.0,15.0,3.0,8.0,0.0,15.0
2018-11-26,6.0,6.0,23.0,3.0,16.0,0.1,15.3
2018-11-27,6.1,6.1,35.0,19.0,26.0,0.0,15.9
2018-11-28,6.1,6.1,33.0,24.0,27.0,0.1,14.1
2018-11-29,6.2,6.2,34.0,19.0,25.0,0.1,13.2
2018-11-30,6.3,6.3,28.0,13.0,19.0,0.1,14.7
2018-12-01,6.4,6.4,17.0,-2.0,10.0,0.0,14.9
2018-12-02,6.4,6.4,19.0,-1.0,7.0,0.0,15.5
2018-12-03,6.4,6.4,16.0,-1.0,5.0,0.1,16.1
2018-12-04,6.5,6.5,10.0,-3.0,2.0,0.0,15.9
2018-12-05,6.5,6.5,31.0,6.0,22.0,0.2,14.8
2018-12-06,6.7,6.7,30.0,19.0,22.0,0.0,13.0
2018-12-07,6.7,6.7,28.0,13.0,19.0,0.0,11.3
2018-12-08,6.7,6.7,26.0,12.0,18.0,0.0,11.1
2018-12-09,6.8,6.7,20.0,6.0,13.0,0.0,11.8
2018-12-10,6.8,6.7,37.0,6.0,24.0,0.0,10.5
2018-12-11,6.8,6.7,31.0,17.0,25.0,0.0,9.18
2018-12-12,6.8,6.7,32.0,5.0,20.0,0.1,9.08
2018-12-13,6.9,6.8,13.0,0.0,7.0,0.0,7.72
2018-12-14,6.9,6.8,33.0,12.0,25.0,0.0,5.09
2018-12-15,7.0,6.8,36.0,19.0,26.0,0.0,3.62
2018-12-16,7.0,6.8,42.0,19.0,29.0,0.0,2.94
2018-12-17,7.0,6.8,36.0,22.0,27.0,0.0,2.9
2018-12-18,7.0,6.8,29.0,18.0,22.0,0.0,2.82
2018-12-19,7.0,6.8,24.0,9.0,16.0,0.3,2.77
2018-12-20,7.3,7.1,28.0,7.0,17.0,0.0,2.79
2018-12-21,7.4,7.1,35.0,20.0,27.0,0.1,3.28
2018-12-22,7.5,7.2,21.0,2.0,14.0,0.1,3.33
2018-12-23,7.6,7.3,28.0,2.0,18.0,0.1,3.32
2018-12-24,7.7,7.4,25.0,11.0,18.0,0.1,3.36
2018-12-25,7.8,7.5,31.0,13.0,21.0,0.1,3.35
2018-12-26,7.9,7.6,30.0,9.0,18.0,0.0,3.38
2018-12-27,7.9,7.6,16.0,1.0,6.0,0.0,3.36
2018-12-28,7.9,7.6,12.0,-8.0,0.0,0.0,3.37
2018-12-29,7.9,7.6,10.0,-10.0,0.0,0.0,3.36
2018-12-30,7.9,7.6,26.0,6.0,15.0,0.1,3.35
2018-12-31,8.0,7.7,10.0,-8.0,2.0,0.1,3.39
2019-01-01,8.1,7.8,20.0,-8.0,3.0,0.0,4.1
2019-01-02,8.1,7.8,22.0,-1.0,9.0,0.1,4.84
2019-01-03,8.2,7.9,28.0,7.0,17.0,0.0,4.84
2019-01-04,8.2,7.9,37.0,18.0,28.0,0.0,4.58
2019-01-05,8.3,7.9,45.0,27.0,33.0,0.0,4.37
2019-01-06,8.3,7.9,31.0,13.0,24.0,0.1,4.31
2019-01-07,8.4,8.0,20.0,10.0,17.0,0.2,4.04
2019-01-08,8.6,8.2,33.0,15.0,22.0,0.0,3.69
2019-01-09,8.6,8.2,42.0,24.0,32.0,0.0,3.87
2019-01-10,8.6,8.2,38.0,22.0,29.0,0.3,4.07
2019-01-11,8.9,8.5,24.0,15.0,20.0,0.4,4.08
2019-01-12,9.4,8.9,23.0,7.0,14.0,0.0,4.01
2019-01-13,9.4,8.9,26.0,6.0,12.0,0.1,4.07
2019-01-14,9.4,9.0,26.0,7.0,14.0,0.0,3.27
2019-01-15,9.4,9.0,35.0,12.0,22.0,0.0,3.24
2019-01-16,9.5,9.0,30.0,18.0,22.0,0.2,3.19
2019-01-17,9.6,9.2,35.0,18.0,26.0,0.0,3.26
2019-01-18,9.7,9.2,23.0,11.0,17.0,0.3,3.18
2019-01-19,10.1,9.5,25.0,5.0,16.0,0.1,3.23
2019-01-20,10.1,9.6,37.0,19.0,29.0,0.0,3.18
2019-01-21,10.2,9.6,30.0,11.0,22.0,0.2,2.91
2019-01-22,10.4,9.8,11.0,-2.0,3.0,0.0,2.6
2019-01-23,10.5,9.8,21.0,-2.0,9.0,0.1,2.28
2019-01-24,10.7,9.9,14.0,6.0,10.0,0.2,2.21
2019-01-25,10.9,10.1,17.0,5.0,10.0,0.1,2.25
2019-01-26,10.9,10.2,21.0,7.0,12.0,0.0,2.21
2019-01-27,10.9,10.2,28.0,9.0,19.0,0.0,2.21
2019-01-28,11.0,10.2,19.0,-1.0,11.0,0.0,2.24
2019-01-29,11.0,10.2,22.0,2.0,13.0,0.0,2.09
2019-01-30,11.0,10.2,25.0,13.0,18.0,0.1,2.33
2019-01-31,11.1,10.3,34.0,11.0,20.0,0.0,2.15
2019-02-01,11.1,10.3,38.0,14.0,23.0,0.0,1.89
2019-02-02,11.1,10.3,38.0,13.0,26.0,0.0,1.86
2019-02-03,11.1,10.3,39.0,18.0,28.0,0.0,1.83
2019-02-04,11.1,10.3,36.0,19.0,26.0,0.1,2.11
2019-02-05,11.2,10.4,31.0,16.0,22.0,0.1,1.9
2019-02-06,11.2,10.5,22.0,-3.0,12.0,0.2,1.89
2019-02-07,11.4,10.7,2.0,-10.0,-4.0,0.0,1.91
2019-02-08,11.5,10.7,29.0,-8.0,14.0,0.2,1.98
2019-02-09,11.5,10.9,28.0,12.0,18.0,0.0,1.93
2019-02-10,11.5,10.9,31.0,7.0,17.0,0.0,1.95
2019-02-11,11.5,10.9,20.0,4.0,10.0,0.0,1.95
2019-02-12,11.5,10.9,27.0,0.0,15.0,0.0,1.96
2019-02-13,11.6,10.9,35.0,20.0,26.0,0.2,2.0
2019-02-14,11.8,11.1,34.0,24.0,27.0,0.4,1.97
2019-02-15,12.2,11.5,35.0,14.0,24.0,0.2,1.99
2019-02-16,12.3,11.7,19.0,0.0,10.0,0.1,1.94
2019-02-17,12.5,11.8,20.0,-1.0,6.0,0.1,1.99
2019-02-18,12.6,11.9,16.0,-7.0,4.0,0.2,1.99
2019-02-19,12.8,12.1,19.0,-7.0,3.0,0.0,2.04
2019-02-20,12.9,12.1,11.0,-7.0,0.0,0.1,2.05
2019-02-21,12.9,12.2,18.0,-1.0,7.0,0.3,2.01
2019-02-22,13.1,12.5,21.0,8.0,13.0,0.6,2.07
2019-02-23,13.7,13.1,13.0,-1.0,6.0,0.1,2.17
2019-02-24,13.9,13.2,27.0,2.0,14.0,0.1,2.11
2019-02-25,14.0,13.3,36.0,18.0,24.0,0.0,2.15
2019-02-26,14.0,13.3,39.0,20.0,29.0,0.0,2.13
2019-02-27,14.0,13.3,43.0,16.0,27.0,0.1,2.08
2019-02-28,14.0,13.4,40.0,22.0,26.0,0.1,2.28
2019-03-01,14.1,13.5,28.0,21.0,23.0,0.5,2.28
2019-03-02,14.7,14.0,35.0,15.0,25.0,0.7,2.18
2019-03-03,15.2,14.7,28.0,11.0,18.0,0.9,2.19
2019-03-04,16.1,15.6,25.0,6.0,14.0,0.0,2.16
2019-03-05,16.1,15.6,32.0,8.0,20.0,0.0,2.12
2019-03-06,16.2,15.6,43.0,26.0,31.0,0.7,2.15
2019-03-07,16.9,16.3,33.0,19.0,25.0,0.8,2.14
2019-03-08,17.6,17.1,29.0,14.0,22.0,0.4,2.13
2019-03-09,18.0,17.5,25.0,9.0,15.0,0.1,2.19
2019-03-10,18.1,17.6,37.0,7.0,20.0,0.0,2.19
2019-03-11,18.1,17.6,35.0,15.0,23.0,0.1,2.18
2019-03-12,18.2,17.7,41.0,22.0,30.0,0.4,2.0
2019-03-13,18.7,18.1,30.0,6.0,18.0,0.5,2.18
2019-03-14,19.2,18.6,18.0,3.0,8.0,0.2,2.17
2019-03-15,19.3,18.8,28.0,-1.0,13.0,0.1,2.2
2019-03-16,19.4,18.9,35.0,9.0,20.0,0.0,2.22
2019-03-17,19.4,18.9,40.0,13.0,24.0,0.0,2.24
2019-03-18,19.4,18.9,41.0,13.0,26.0,0.1,2.28
2019-03-19,19.4,19.0,32.0,7.0,18.0,0.0,2.27
2019-03-20,19.4,19.0,43.0,5.0,24.0,0.1,2.24
2019-03-21,19.5,19.1,39.0,18.0,26.0,0.0,2.21
2019-03-22,19.5,19.1,36.0,18.0,24.0,0.1,2.2
2019-03-23,19.6,19.2,34.0,15.0,23.0,0.0,2.13
2019-03-24,19.6,19.2,37.0,16.0,24.0,0.3,2.13
2019-03-25,19.9,19.5,36.0,18.0,26.0,0.1,2.11
2019-03-26,20.0,19.6,51.0,24.0,36.0,0.0,2.13
2019-03-27,20.0,19.6,54.0,31.0,39.0,0.0,2.37
2019-03-28,20.0,19.6,51.0,27.0,37.0,0.0,2.14
2019-03-29,20.0,19.6,34.0,15.0,24.0,0.0,2.15
2019-03-30,20.0,19.6,34.0,14.0,20.0,0.3,2.13
2019-03-31,20.2,19.9,34.0,9.0,19.0,0.3,2.86
2019-04-01,20.4,20.2,35.0,10.0,23.0,0.0,3.32
2019-04-02,20.4,20.2,40.0,23.0,29.0,0.1,3.87
2019-04-03,20.5,20.3,37.0,23.0,28.0,0.0,4.14
2019-04-04,20.5,20.3,47.0,22.0,32.0,0.0,3.85
2019-04-05,20.6,20.3,49.0,27.0,36.0,0.0,3.68
2019-04-06,20.6,20.3,45.0,24.0,32.0,0.1,3.22
2019-04-07,20.6,20.4,48.0,21.0,33.0,0.0,3.17
2019-04-08,20.6,20.4,51.0,28.0,38.0,0.0,3.23
2019-04-09,20.6,20.4,56.0,30.0,41.0,0.0,4.32
2019-04-10,20.6,20.4,35.0,9.0,25.0,0.5,6.42
2019-04-11,21.1,20.9,19.0,7.0,12.0,0.1,7.04
2019-04-12,21.1,21.0,30.0,9.0,18.0,0.0,6.5
2019-04-13,21.2,21.0,30.0,14.0,19.0,0.3,4.57
2019-04-14,21.3,21.3,40.0,14.0,29.0,0.0,3.91
2019-04-15,21.3,21.3,51.0,30.0,37.0,0.0,3.91
2019-04-16,21.3,21.3,50.0,27.0,36.0,0.0,3.97
2019-04-17,21.1,21.3,45.0,24.0,32.0,0.0,5.35
2019-04-18,21.0,21.3,42.0,22.0,31.0,0.1,6.51
2019-04-19,21.2,21.4,52.0,30.0,40.0,0.0,6.66
2019-04-20,20.7,21.4,57.0,31.0,42.0,0.0,7.3
2019-04-21,20.6,21.4,47.0,26.0,35.0,0.1,11.1
2019-04-22,20.6,21.5,47.0,25.0,32.0,0.4,13.0
2019-04-23,20.9,21.9,50.0,24.0,34.0,0.0,13.2
2019-04-24,20.9,21.9,51.0,29.0,37.0,0.1,13.4
2019-04-25,20.8,22.0,51.0,31.0,38.0,0.0,16.1
2019-04-26,20.6,22.0,51.0,31.0,39.0,0.4,20.2
2019-04-27,20.8,22.4,49.0,29.0,37.0,0.1,25.9
2019-04-28,20.7,22.5,46.0,28.0,35.0,0.4,28.3
2019-04-29,21.0,22.9,46.0,24.0,31.0,0.8,27.6
2019-04-30,21.6,23.7,42.0,22.0,30.0,0.2,25.7
2019-05-01,21.7,23.9,40.0,16.0,27.0,0.3,20.7
2019-05-02,21.9,24.2,44.0,16.0,29.0,0.0,19.3
2019-05-03,21.8,24.2,46.0,19.0,32.0,0.0,17.6
2019-05-04,21.8,24.2,50.0,25.0,35.0,0.0,16.6
2019-05-05,21.6,24.2,50.0,30.0,37.0,0.0,15.8
2019-05-06,21.5,24.2,55.0,31.0,41.0,0.1,15.9
2019-05-07,21.2,24.3,49.0,29.0,36.0,0.1,16.0
2019-05-08,21.1,24.4,44.0,20.0,29.0,0.7,16.4
2019-05-09,21.7,25.1,29.0,17.0,21.0,0.4,17.8
2019-05-10,21.9,25.5,45.0,16.0,28.0,0.1,22.2
2019-05-11,22.0,25.6,42.0,19.0,29.0,0.0,22.2
2019-05-12,22.0,25.6,49.0,24.0,37.0,0.0,20.9
2019-05-13,21.9,25.6,54.0,33.0,42.0,0.0,21.7
2019-05-14,21.6,25.6,58.0,33.0,44.0,0.0,24.4
2019-05-15,21.0,25.6,60.0,38.0,46.0,0.0,39.7
2019-05-16,20.4,25.6,59.0,35.0,45.0,0.0,53.8
2019-05-17,19.9,25.6,47.0,23.0,35.0,0.0,45.9
2019-05-18,19.6,25.6,39.0,21.0,27.0,0.1,41.2
2019-05-19,19.5,25.7,43.0,22.0,32.0,0.1,32.6
2019-05-20,19.6,25.8,35.0,25.0,29.0,0.8,31.7
2019-05-21,20.1,26.6,35.0,23.0,28.0,0.2,34.1
2019-05-22,20.2,26.8,45.0,24.0,31.0,0.5,30.8
2019-05-23,20.6,27.3,30.0,19.0,27.0,1.0,28.4
2019-05-24,21.5,28.3,45.0,20.0,30.0,0.2,28.1
2019-05-25,21.4,28.5,51.0,25.0,38.0,0.0,27.9
2019-05-26,21.1,28.5,54.0,31.0,39.0,0.0,28.3
2019-05-27,21.3,28.5,53.0,25.0,35.0,0.0,28.6
2019-05-28,20.6,28.5,37.0,21.0,29.0,0.0,35.7
2019-05-29,20.4,28.5,43.0,27.0,31.0,1.0,36.3
2019-05-30,21.3,29.5,47.0,24.0,35.0,0.0,33.0
2019-05-31,21.3,29.5,55.0,31.0,41.0,0.0,31.9
2019-06-01,21.0,29.5,60.0,35.0,46.0,0.0,34.3
2019-06-02,20.7,29.5,57.0,35.0,44.0,0.0,56.7
2019-06-03,20.1,29.5,60.0,36.0,45.0,0.0,64.3
2019-06-04,19.6,29.5,55.0,37.0,44.0,0.0,72.2
2019-06-05,19.3,29.5,58.0,35.0,42.0,0.2,78.0
2019-06-06,18.7,29.7,60.0,34.0,46.0,0.0,105.0
2019-06-07,17.8,29.7,61.0,40.0,48.0,0.0,130.0
2019-06-08,17.1,29.7,61.0,33.0,47.0,0.0,154.0
2019-06-09,16.1,29.7,52.0,26.0,38.0,0.0,169.0
2019-06-10,15.4,29.7,58.0,30.0,43.0,0.0,159.0
2019-06-11,14.5,29.7,54.0,38.0,45.0,0.0,164.0
2019-06-12,13.5,29.7,59.0,35.0,46.0,0.0,173.0
2019-06-13,12.5,29.7,62.0,38.0,47.0,0.0,198.0
2019-06-14,11.6,29.7,59.0,37.0,46.0,0.0,220.0
2019-06-15,10.8,29.7,57.0,35.0,42.0,0.1,221.0
2019-06-16,10.0,29.8,59.0,37.0,46.0,0.1,216.0
2019-06-17,9.3,29.9,57.0,37.0,42.0,0.0,226.0
2019-06-18,8.5,29.9,48.0,35.0,40.0,0.1,228.0
2019-06-19,7.9,30.0,56.0,35.0,45.0,0.1,229.0
2019-06-20,6.7,30.1,60.0,37.0,48.0,0.0,234.0
2019-06-21,5.5,30.1,56.0,33.0,43.0,0.2,238.0
2019-06-22,4.7,30.3,48.0,28.0,35.0,0.4,237.0
2019-06-23,4.8,30.7,43.0,26.0,34.0,0.0,202.0
2019-06-24,4.6,30.7,56.0,32.0,44.0,0.0,172.0
2019-06-25,3.5,30.7,62.0,40.0,50.0,0.0,164.0
2019-06-26,2.3,30.7,65.0,42.0,53.0,0.0,170.0
2019-06-27,1.2,30.7,68.0,44.0,55.0,0.0,185.0
2019-06-28,0.3,30.7,69.0,45.0,54.0,0.0,213.0
2019-06-29,0.0,30.7,69.0,46.0,55.0,0.0,246.0
2019-06-30,0.0,30.7,67.0,45.0,51.0,0.0,294.0
2019-07-01,0.0,30.7,65.0,44.0,52.0,0.0,304.0
2019-07-02,0.0,30.7,66.0,41.0,52.0,0.0,305.0
2019-07-03,0.0,30.7,67.0,42.0,55.0,0.0,312.0
2019-07-04,0.0,30.7,69.0,45.0,56.0,0.0,304.0
2019-07-05,0.0,30.7,69.0,46.0,54.0,0.0,272.0
2019-07-06,0.0,30.7,62.0,42.0,49.0,0.0,254.0
2019-07-07,0.0,30.7,62.0,42.0,49.0,0.0,240.0
2019-07-08,0.0,30.7,60.0,42.0,48.0,0.0,223.0
2019-07-09,0.0,30.7,65.0,40.0,51.0,0.0,201.0
2019-07-10,0.0,30.7,71.0,43.0,56.0,0.0,192.0
2019-07-11,0.0,30.7,72.0,44.0,56.0,0.0,189.0
2019-07-12,0.0,30.7,70.0,47.0,55.0,0.0,193.0
2019-07-13,0.0,30.7,71.0,46.0,54.0,0.1,181.0
2019-07-14,0.0,30.8,65.0,43.0,52.0,1.0,174.0
2019-07-15,0.0,31.8,67.0,43.0,52.0,0.0,199.0
2019-07-16,0.0,31.8,70.0,46.0,56.0,0.0,186.0
2019-07-17,0.0,31.8,70.0,46.0,57.0,0.0,175.0
2019-07-18,0.0,31.8,71.0,49.0,58.0,0.0,171.0
2019-07-19,0.0,31.8,75.0,49.0,60.0,0.0,153.0
2019-07-20,0.0,31.8,70.0,44.0,53.0,0.0,143.0
2019-07-21,0.0,31.8,72.0,44.0,56.0,0.0,139.0
2019-07-22,0.0,31.8,65.0,43.0,49.0,0.3,133.0
2019-07-23,0.0,32.1,67.0,45.0,54.0,0.0,128.0
2019-07-24,0.0,32.1,71.0,44.0,53.0,0.1,123.0
2019-07-25,0.0,32.2,62.0,44.0,49.0,0.2,123.0
2019-07-26,0.0,32.4,63.0,43.0,50.0,0.0,129.0
2019-07-27,0.0,32.4,66.0,45.0,52.0,0.0,114.0
2019-07-28,0.0,32.4,65.0,45.0,53.0,0.0,112.0
2019-07-29,0.0,32.4,70.0,44.0,56.0,0.0,111.0
2019-07-30,0.0,32.4,70.0,47.0,55.0,0.0,105.0
2019-07-31,0.0,32.4,68.0,46.0,52.0,0.0,68.7
2019-08-01,0.0,32.4,65.0,45.0,52.0,0.0,66.8
2019-08-02,0.0,32.4,67.0,45.0,53.0,0.0,64.7
2019-08-03,0.0,32.4,70.0,45.0,54.0,0.0,60.3
2019-08-04,0.0,32.4,66.0,45.0,51.0,0.3,71.4
2019-08-05,0.0,32.7,62.0,44.0,51.0,0.0,73.7
2019-08-06,0.0,32.7,71.0,45.0,56.0,0.0,72.8
2019-08-07,0.0,32.7,67.0,44.0,51.0,0.2,70.6
2019-08-08,0.0,32.9,66.0,44.0,52.0,0.0,60.4
2019-08-09,0.0,32.9,67.0,43.0,53.0,0.0,58.0
2019-08-10,0.0,32.9,61.0,45.0,51.0,0.2,54.6
2019-08-11,0.0,33.1,55.0,44.0,47.0,0.2,54.0
2019-08-12,0.0,33.3,63.0,41.0,51.0,0.0,54.1
2019-08-13,0.0,33.3,64.0,45.0,52.0,0.0,52.6
2019-08-14,0.0,33.3,65.0,44.0,54.0,0.0,44.2
2019-08-15,0.0,33.3,66.0,46.0,54.0,0.0,37.9
2019-08-16,0.0,33.3,69.0,45.0,54.0,0.0,34.0
2019-08-17,0.0,33.3,66.0,44.0,53.0,0.0,34.1
2019-08-18,0.0,33.3,69.0,46.0,56.0,0.0,33.1
2019-08-19,0.0,33.3,70.0,48.0,57.0,0.0,29.9
2019-08-20,0.0,33.3,70.0,48.0,56.0,0.0,22.8
2019-08-21,0.0,33.3,69.0,42.0,53.0,0.0,17.8
2019-08-22,0.0,33.3,66.0,42.0,52.0,0.0,16.3
2019-08-23,0.0,33.3,62.0,44.0,52.0,0.0,16.3
2019-08-24,0.0,33.3,66.0,45.0,54.0,0.0,27.1
2019-08-25,0.0,33.3,70.0,50.0,58.0,0.0,34.6
2019-08-26,0.0,33.3,68.0,42.0,54.0,0.0,32.4
2019-08-27,0.0,33.3,65.0,38.0,51.0,0.0,31.7
2019-08-28,0.0,33.3,65.0,41.0,53.0,0.0,30.9
2019-08-29,0.0,33.3,65.0,47.0,54.0,0.0,30.5
2019-08-30,0.0,33.3,66.0,46.0,53.0,0.0,29.5
2019-08-31,0.0,33.3,69.0,46.0,55.0,0.0,27.4
2019-09-01,0.0,33.3,71.0,46.0,56.0,0.0,21.9
2019-09-02,0.0,33.3,72.0,49.0,58.0,0.0,23.6
2019-09-03,0.0,33.3,72.0,43.0,54.0,0.1,25.0
2019-09-04,0.0,33.4,67.0,42.0,50.0,0.4,24.8
2019-09-05,0.0,33.8,65.0,46.0,52.0,0.0,25.7
2019-09-06,0.0,33.8,64.0,43.0,49.0,0.4,27.4
2019-09-07,0.0,34.2,64.0,42.0,50.0,0.0,33.7
2019-09-08,0.0,34.2,60.0,39.0,47.0,0.2,34.3
2019-09-09,0.0,34.4,60.0,39.0,47.0,0.0,32.6
2019-09-10,0.0,34.4,63.0,39.0,47.0,0.0,32.4
2019-09-11,0.0,34.4,63.0,38.0,48.0,0.0,27.6
2019-09-12,0.0,34.4,61.0,31.0,41.0,0.0,22.8
2019-09-13,0.0,34.4,62.0,33.0,43.0,0.0,20.5
2019-09-14,0.0,34.4,64.0,41.0,50.0,0.0,20.4
2019-09-15,0.0,34.4,64.0,44.0,52.0,0.0,18.2
2019-09-16,0.0,34.4,64.0,43.0,50.0,0.2,15.3
2019-09-17,0.0,34.6,59.0,42.0,48.0,0.0,15.5
2019-09-18,0.0,34.6,62.0,41.0,51.0,0.2,15.8
2019-09-19,0.0,34.8,64.0,40.0,49.0,0.0,16.0
2019-09-20,0.0,34.8,60.0,35.0,46.0,0.0,16.5
2019-09-21,0.0,34.8,58.0,34.0,43.0,0.0,16.7
2019-09-22,0.0,34.8,57.0,31.0,42.0,0.0,16.4
2019-09-23,0.0,34.8,56.0,37.0,45.0,0.0,16.6
2019-09-24,0.0,34.8,59.0,35.0,44.0,0.0,16.6
2019-09-25,0.0,34.8,64.0,35.0,48.0,0.0,14.7
2019-09-26,0.0,34.8,61.0,40.0,49.0,0.0,10.2
2019-09-27,0.0,34.8,59.0,37.0,45.0,0.0,12.8
2019-09-28,0.0,34.8,60.0,35.0,44.0,0.0,13.8
2019-09-29,0.0,34.8,59.0,39.0,47.0,0.0,13.7
